controller_id,controller_label,controller_type,disturbance_level,disturbance_index,episode_index,episode_seed,wind_x_mps,wind_y_mps,wind_z_mps,gust_x_mps,gust_y_mps,gust_z_mps,misalignment_pitch_deg,misalignment_yaw_deg,success,landing_position_error_m,vertical_touchdown_velocity_mps,horizontal_touchdown_velocity_mps,touchdown_speed_mps,tilt_angle_deg,angular_rate_norm_radps,fuel_used_kg,termination_reason,failure_modes,touchdown_detected,duration_s
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,89,19603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05806729607948881,-0.6393556965719847,0.037509621476031436,0.6404550557551426,0.11394822017543822,0.0023868750870665624,49.20051668191877,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,90,19434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057849618470326825,-0.6394101348217721,0.037367971747699145,0.640501120861887,0.11351712908188409,0.001352605781114173,49.19738276910357,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,91,19455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05757869609121505,-0.6395044195344196,0.03715783302769669,0.6405830212855858,0.1128062062142716,0.011538959497859288,49.19348539361931,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,92,19476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057726478199670486,-0.6395332072159252,0.03727082503719117,0.6406183243795329,0.11318566265158125,0.006132380824285307,49.1895921524158,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,93,19497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057566420433680744,-0.6395419247203404,0.03718143202841048,0.6406218325679206,0.11294650988855494,0.001749977696980926,49.18891929559095,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,94,19518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05746994413351377,-0.6395734190784103,0.03712144775386788,0.6406497953445321,0.11277158196903521,0.0016072983959228386,49.18768357225872,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,95,19539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0578794228166489,-0.6395066551534414,0.03737321412920586,0.6405977826373505,0.11350402681156074,0.005375336733887324,49.19179809575144,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,96,19560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0576242285578487,-0.6394852572609063,0.03721436133702507,0.6405671728583742,0.11303716603146993,0.0061127873783947675,49.19410197634534,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,97,19581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05808005996473494,-0.6392753215805699,0.03751794232953166,0.6403753061905051,0.11397119972405689,0.003931760690861852,49.20605842033751,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,98,19602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057254667514436114,-0.6395673390018284,0.03697405355123866,0.6406352017754641,0.11230719216014347,0.007297401415276723,49.188982682815094,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,99,19623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05769333294887861,-0.6395032950280456,0.03726087122686929,0.6405878838038641,0.11317994067086386,0.002091996967809013,49.192147318723755,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,100,20330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057280593014139236,-0.6395707858974463,0.03699201431023019,0.64063967977031,0.11236432296295353,0.006742349537425066,49.188416518348504,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,101,20352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05763142767974479,-0.6394758131143146,0.03722061959344344,0.6405581082783462,0.11305955896021354,0.006131333284516338,49.194364556793516,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,102,20374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05785212809263024,-0.6393704372855062,0.03736562526387873,0.6404613540456755,0.11350155622699223,0.0056216286022858246,49.20053184593553,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,103,20396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05720310749141656,-0.6395880499760863,0.03694903895525262,0.6406544350521032,0.11224921328154525,0.004063428068123617,49.18747452811044,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,104,20418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05718851893051432,-0.6396212668071862,0.036940022880791644,0.6406870766938124,0.11222356193929946,0.0027784596475031254,49.1847530821251,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,105,20440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0579788168375025,-0.63952329225275,0.03740970604234692,0.6406165213604555,0.11355543913057571,0.01138448142265588,49.19468026037134,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,106,20462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05779426316730573,-0.6394083609271352,0.03733160851607915,0.6404972295161966,0.11340646853328866,0.004185804746387159,49.19827933030865,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,107,20484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05806743560276056,-0.6393938729407245,0.037491411069794096,0.6404921003869943,0.11385050766845466,0.005410098267919749,49.19752267543049,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,108,20506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057802307118318,-0.6394302714759461,0.03731664916468402,0.6405182311103114,0.11331813430612621,0.009094711393418917,49.198331309040896,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,109,20528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05818518521276785,-0.6393974932421566,0.03757585944202369,0.6405006632136773,0.11412712193088914,0.003925554590650241,49.19741429329679,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,110,20351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05749392390380471,-0.6395641728228866,0.03713288676177522,0.6406412275508703,0.11279567199173221,0.002096942693906448,49.187643806352526,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,111,20373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05776913555044014,-0.6395983082258325,0.03726807905233599,0.6406831553908673,0.11310925472749936,0.011137110276658655,49.186218594287084,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,112,20395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05737051283178391,-0.639592900793564,0.0370562488442755,0.6406654699013633,0.11257160273897021,0.0014393931382650257,49.185748498436396,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,113,20417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05808650656807352,-0.6394291384277391,0.0375127344494907,0.6405285538649458,0.11393807303978484,0.0038297287336259,49.1957171721881,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,114,20439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057530864347416125,-0.6395373569408136,0.03716170071294475,0.6406161275855612,0.1128945711859494,0.0014343515112262887,49.1893073099277,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,115,20461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05796183650994436,-0.6394704714011861,0.0374247736458513,0.6405646707995207,0.11365518100708154,0.005536711320548661,49.19356910773331,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,116,20483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05782925478206418,-0.6394468909420512,0.03735527277513153,0.6405370736651861,0.11348128578701722,0.0016908482258984462,49.19564770920874,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,117,20505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0579742227937376,-0.6393372020364779,0.037448989569535816,0.6404330446874298,0.11376166204953955,0.001565297261475485,49.2015652068867,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,118,20527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05778900654482901,-0.6395145542089024,0.03731122964291983,0.6406020550251753,0.11330760743147777,0.006022602970299678,49.190828740677944,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,119,20549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057637712827045724,-0.6394851277151772,0.0372305097703241,0.6405679818931436,0.11310196401759295,0.0033291082381082275,49.19331539057521,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,120,20372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.058060355384707794,-0.6394544016834596,0.03750431142212427,0.6405532805376918,0.11393350672711669,0.0013429612653221127,49.19501754323437,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,121,20394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0579542242130002,-0.6394764728050831,0.03742614155834257,0.6405707418725705,0.11367426308135077,0.004213620253498967,49.193369341479865,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,122,20416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05777086170420864,-0.6394022522156271,0.03730750709736546,0.6404897268686176,0.11331456374352107,0.0077976393552185155,49.199650978996715,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,123,20438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05785678081970435,-0.639445015028896,0.037367958343163844,0.6405359408776695,0.11350697442917666,0.002174837049880555,49.19533895492509,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,124,20460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057798444719626585,-0.6395685127625322,0.03729895474773333,0.6406552072234728,0.11322805909854018,0.008417111244831993,49.186725815389764,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,125,20482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0580220090963884,-0.6393433824860136,0.037478413335791036,0.6404409357581896,0.11384750133286216,0.001330653828307306,49.20144543034826,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,126,20504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057381885345952816,-0.6396741728460957,0.037028687444488645,0.6407450125441464,0.11240713871770296,0.008199360657549599,49.180938827910495,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,127,20526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057913309447623476,-0.6394343278789734,0.037400350984257084,0.6405271625183276,0.11359545387224448,0.0036138897338588933,49.195588495783795,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,128,20548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05749641774575144,-0.6395434597258084,0.037116566831189114,0.6406196035178684,0.11270831697654764,0.009169978491476851,49.19081733390453,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,129,20570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057288321559009946,-0.6396054817927482,0.03700220525456413,0.6406749062769935,0.11240539512897715,0.0014260134304040053,49.185550933060995,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,130,20393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05813936660360694,-0.6395472678118412,0.0375337520433271,0.6406477115451525,0.11397767454359789,0.007978450670715575,49.19142369151905,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,131,20415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05764071098078776,-0.6394480952272961,0.03722511660273021,0.6405306985585499,0.11306951264492117,0.007372846779545136,49.196707552792304,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,132,20437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05791837638608356,-0.6394245543881847,0.03741294114731305,0.6405181409763668,0.11365604080689991,0.0022570238709101543,49.19680875257245,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,133,20459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05792758359501869,-0.6394097212505386,0.03741293233599147,0.6405033326499316,0.1136405473790069,0.002567955453074778,49.19705664322419,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,134,20481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05767166452752606,-0.639473764490801,0.03725223949453619,0.6405579012231405,0.11316716166868633,0.003348378825246165,49.194356154948764,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,135,20503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057736511877447286,-0.6394266179217718,0.03729203496303439,0.6405131501995566,0.11328243693862687,0.005600068260316259,49.197758542034535,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,136,20525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057967670088145046,-0.6392954097403614,0.03743034693489137,0.6403902339876545,0.11367466679211634,0.008747843749586946,49.20554027768708,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,137,20547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05783663323401946,-0.6394040182414895,0.037360305851664166,0.6404945674997509,0.11349556655322231,0.0023732190078661172,49.19824798429909,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,138,20569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05798860015193142,-0.63953567532647,0.03745765327966258,0.6406316849832698,0.11379433833288358,0.0013595292631412331,49.19229196882816,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,139,20591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05776551514906113,-0.6395976082762318,0.037308495549085344,0.6406848088981135,0.11333270360425234,0.004053180000958808,49.18893905751429,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,140,20414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057958927034108244,-0.6394381293230338,0.03743904090710018,0.6405332177304971,0.11373557678198451,0.002160753861717739,49.196047508526135,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,141,20436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.058335114140832624,-0.6395005119449994,0.037601164499486826,0.64060498932621,0.11403230141306088,0.012714728706210798,49.1915974717906,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,142,20458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057525985164048894,-0.6395132591957465,0.037153804659681273,0.6405916124082923,0.11286063543952239,0.005612306369391579,49.19155128312764,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,143,20480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05805191739924173,-0.6393290355182658,0.037495595331132975,0.6404276191155032,0.1138940881562253,0.0018339360495894608,49.20172826648127,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,144,20502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057389413316104095,-0.6395900353819198,0.037067263328686366,0.6406632464645711,0.11260362417430606,0.003777445731423582,49.18736094612632,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,145,20524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05842604398890227,-0.6396362304103758,0.03758375341282045,0.640739452331594,0.11377522040866357,0.018191317789501386,49.18365662128781,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,146,20546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05834722865329297,-0.6393661687849745,0.037689968561880824,0.6404760975375835,0.11449544753825468,0.0020779062579931603,49.20152830891652,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,147,20568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.058387329266852785,-0.6393504349015944,0.037688530985796234,0.6404603063240728,0.11442518328779933,0.006972531198049449,49.19999900774292,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,148,20590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057581409144508135,-0.6395570465549123,0.0371926624343361,0.6406375808029036,0.11298627065297911,0.003105979587722894,49.189940295515726,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,149,20612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057944769416490766,-0.6395829260374178,0.037368902485465184,0.6406736721229875,0.1133789424558533,0.01053250395270261,49.186551595455285,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,150,20435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.058434144209509105,-0.6393172266582376,0.037740138743589356,0.6404301947709569,0.11463122043693091,0.003166766327806936,49.202527589391366,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,151,20457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05828065111326788,-0.6392477363357725,0.0376476626572583,0.6403553817326469,0.11436446923030175,0.0038684691489369446,49.20787613065659,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,152,20479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05733879275865046,-0.6395989608956906,0.03703564313607807,0.6406703283603432,0.11250892137374292,0.0014163131499596714,49.18547937645826,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,153,20501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05812944519568244,-0.6394540276785721,0.03754746778391167,0.6405554354240793,0.11406107784823864,0.0019693398034245084,49.19511468730184,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,154,20523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05778629956927679,-0.6395038547436402,0.03731434384623045,0.6405915551181186,0.11332670525052102,0.0037341325841698794,49.19193700820574,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,155,20545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057629682906112346,-0.6394922164231335,0.03722556215800956,0.6405747710796544,0.11308669121608078,0.0017859683710352583,49.19288249879696,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,156,20567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057823666215917766,-0.6395044335153858,0.03735120722571039,0.64059428124754,0.11346992468396051,0.0013723792238796606,49.192737081087216,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,157,20589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05781942368700258,-0.6394936878340945,0.03734280512620999,0.6405830639927538,0.11343251359173485,0.005138437204771374,49.19418163481214,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,158,20611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057523233260160685,-0.6395715454651056,0.03715054472448711,0.6406496115209543,0.11284732395323223,0.003530646115216793,49.18718075736501,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,159,20633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05816109621185642,-0.639453936233313,0.037568763959314,0.6405565928079334,0.11412837031110244,0.0022352773440979055,49.196552369582605,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,160,20456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057533018889933105,-0.6395125458074367,0.037163337888810336,0.64059145321191,0.11289912956235747,0.0022074568356749156,49.19165788311466,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,161,20478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0574782080280205,-0.6395243191733796,0.037124330239640145,0.6406009449805055,0.11277447860707793,0.005234247899468268,49.19076179717649,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,162,20500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05752925035709906,-0.6395459147977065,0.037159587980454614,0.6406245484785237,0.11288569373532434,0.0013368482715864255,49.1885933415756,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,163,20522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057707405754754075,-0.6395602273818456,0.037275651682729866,0.640645579596933,0.11324144078076484,0.0013394798723817684,49.1897304292911,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,164,20544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05805364099843833,-0.6394344807853282,0.037480903956927665,0.6405320236948584,0.11382115296834754,0.008481820291876371,49.19785230762864,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,165,20566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057552325705536304,-0.639542375113853,0.03717322857601821,0.6406218061298204,0.1129238050233887,0.0015178194477501257,49.188897687297185,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,166,20588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05763299839779575,-0.6395218634231435,0.037221406175964096,0.6406041264883687,0.11305957088128725,0.0021945270777528367,49.190881852105804,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,167,20610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057599917861452014,-0.6395131565299292,0.037176761499306425,0.6405928418039418,0.11287501160694753,0.010184408245340186,49.193252647839245,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,168,20632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05768365993672736,-0.6394672168467741,0.037259737509970636,0.6405518007632724,0.11318923939910981,0.0037101177577707235,49.19476360189924,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,169,20654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05765096579051285,-0.6395045760267042,0.03723769334606356,0.6405878148738314,0.11311992534571409,0.0013330494119331005,49.19169014945987,touchdown,none,True,9.55
